period,price,lag_1,lag_2,lag_4,lag_8,lag_52,month,weekofyear
2001-11-12,1.224,1.249,1.277,1.351,1.564,1.562,11,46
2001-11-19,1.208,1.224,1.249,1.307,1.522,1.55,11,47
2001-11-26,1.168,1.208,1.224,1.277,1.455,1.549,11,48
2001-12-03,1.149,1.168,1.208,1.249,1.393,1.526,12,49
2001-12-10,1.136,1.149,1.168,1.224,1.351,1.49,12,50
2001-12-17,1.101,1.136,1.149,1.208,1.307,1.462,12,51
2001-12-24,1.113,1.101,1.136,1.168,1.277,1.453,12,52
2001-12-31,1.137,1.113,1.101,1.149,1.249,1.446,12,1
2002-01-07,1.152,1.137,1.113,1.136,1.224,1.465,1,2
2002-01-14,1.152,1.152,1.137,1.101,1.208,1.513,1,3
2002-01-21,1.146,1.152,1.152,1.113,1.168,1.511,1,4
2002-01-28,1.142,1.146,1.152,1.137,1.149,1.5,1,5
2002-02-04,1.157,1.142,1.146,1.152,1.136,1.483,2,6
2002-02-11,1.148,1.157,1.142,1.152,1.101,1.515,2,7
2002-02-18,1.157,1.148,1.157,1.146,1.113,1.489,2,8
2002-02-25,1.157,1.157,1.148,1.142,1.137,1.471,2,9
2002-03-04,1.185,1.157,1.157,1.157,1.152,1.457,3,10
2002-03-11,1.262,1.185,1.157,1.148,1.152,1.453,3,11
2002-03-18,1.328,1.262,1.185,1.157,1.146,1.444,3,12
2002-03-25,1.382,1.328,1.262,1.157,1.142,1.445,3,13
2002-04-01,1.412,1.382,1.328,1.185,1.157,1.482,4,14
2002-04-08,1.454,1.412,1.382,1.262,1.148,1.54,4,15
2002-04-15,1.446,1.454,1.412,1.328,1.157,1.61,4,16
2002-04-22,1.446,1.446,1.454,1.382,1.157,1.658,4,17
2002-04-29,1.435,1.446,1.446,1.412,1.185,1.665,4,18
2002-05-06,1.437,1.435,1.446,1.454,1.262,1.739,5,19
2002-05-13,1.431,1.437,1.435,1.446,1.328,1.748,5,20
2002-05-20,1.439,1.431,1.437,1.446,1.382,1.724,5,21
2002-05-27,1.429,1.439,1.431,1.435,1.412,1.739,5,22
2002-06-03,1.433,1.429,1.439,1.437,1.454,1.715,6,23
2002-06-10,1.417,1.433,1.429,1.431,1.446,1.688,6,24
2002-06-17,1.419,1.417,1.433,1.439,1.446,1.644,6,25
2002-06-24,1.425,1.419,1.417,1.429,1.435,1.583,6,26
2002-07-01,1.433,1.425,1.419,1.433,1.437,1.52,7,27
2002-07-08,1.423,1.433,1.425,1.417,1.431,1.484,7,28
2002-07-15,1.435,1.423,1.433,1.419,1.439,1.459,7,29
2002-07-22,1.451,1.435,1.423,1.425,1.429,1.44,7,30
2002-07-29,1.447,1.451,1.435,1.433,1.433,1.428,7,31
2002-08-05,1.437,1.447,1.451,1.423,1.417,1.419,8,32
2002-08-12,1.435,1.437,1.447,1.435,1.419,1.434,8,33
2002-08-19,1.434,1.435,1.437,1.451,1.425,1.467,8,34
2002-08-26,1.444,1.434,1.435,1.447,1.433,1.523,8,35
2002-09-02,1.436,1.444,1.434,1.437,1.423,1.579,9,36
2002-09-09,1.437,1.436,1.444,1.435,1.435,1.562,9,37
2002-09-16,1.442,1.437,1.436,1.434,1.451,1.564,9,38
2002-09-23,1.436,1.442,1.437,1.444,1.447,1.522,9,39
2002-09-30,1.455,1.436,1.442,1.436,1.437,1.455,9,40
2002-10-07,1.48,1.455,1.436,1.437,1.435,1.393,10,41
2002-10-14,1.481,1.48,1.455,1.442,1.434,1.351,10,42
2002-10-21,1.499,1.481,1.48,1.436,1.444,1.307,10,43
2002-10-28,1.485,1.499,1.481,1.455,1.436,1.277,10,44
2002-11-04,1.489,1.485,1.499,1.48,1.437,1.249,11,45
2002-11-11,1.48,1.489,1.485,1.481,1.442,1.224,11,46
2002-11-18,1.451,1.48,1.489,1.499,1.436,1.208,11,47
2002-11-25,1.423,1.451,1.48,1.485,1.455,1.168,11,48
2002-12-02,1.408,1.423,1.451,1.489,1.48,1.149,12,49
2002-12-09,1.404,1.408,1.423,1.48,1.481,1.136,12,50
2002-12-16,1.407,1.404,1.408,1.451,1.499,1.101,12,51
2002-12-23,1.443,1.407,1.404,1.423,1.485,1.113,12,52
2002-12-30,1.484,1.443,1.407,1.408,1.489,1.137,12,1
2003-01-06,1.487,1.484,1.443,1.404,1.48,1.152,1,2
2003-01-13,1.496,1.487,1.484,1.407,1.451,1.152,1,3
2003-01-20,1.502,1.496,1.487,1.443,1.423,1.146,1,4
2003-01-27,1.515,1.502,1.496,1.484,1.408,1.142,1,5
2003-02-03,1.569,1.515,1.502,1.487,1.404,1.157,2,6
2003-02-10,1.649,1.569,1.515,1.496,1.407,1.148,2,7
2003-02-17,1.701,1.649,1.569,1.502,1.443,1.157,2,8
2003-02-24,1.699,1.701,1.649,1.515,1.484,1.157,2,9
2003-03-03,1.726,1.699,1.701,1.569,1.487,1.185,3,10
2003-03-10,1.752,1.726,1.699,1.649,1.496,1.262,3,11
2003-03-17,1.768,1.752,1.726,1.701,1.502,1.328,3,12
2003-03-24,1.732,1.768,1.752,1.699,1.515,1.382,3,13
2003-03-31,1.692,1.732,1.768,1.726,1.569,1.412,3,14
2003-04-07,1.673,1.692,1.732,1.752,1.649,1.454,4,15
2003-04-14,1.639,1.673,1.692,1.768,1.701,1.446,4,16
2003-04-21,1.618,1.639,1.673,1.732,1.699,1.446,4,17
2003-04-28,1.6,1.618,1.639,1.692,1.726,1.435,4,18
2003-05-05,1.556,1.6,1.618,1.673,1.752,1.437,5,19
2003-05-12,1.534,1.556,1.6,1.639,1.768,1.431,5,20
2003-05-19,1.539,1.534,1.556,1.618,1.732,1.439,5,21
2003-05-26,1.528,1.539,1.534,1.6,1.692,1.429,5,22
2003-06-02,1.514,1.528,1.539,1.556,1.673,1.433,6,23
2003-06-09,1.53,1.514,1.528,1.534,1.639,1.417,6,24
2003-06-16,1.558,1.53,1.514,1.539,1.618,1.419,6,25
2003-06-23,1.537,1.558,1.53,1.528,1.6,1.425,6,26
2003-06-30,1.528,1.537,1.558,1.514,1.556,1.433,6,27
2003-07-07,1.53,1.528,1.537,1.53,1.534,1.423,7,28
2003-07-14,1.563,1.53,1.528,1.558,1.539,1.435,7,29
2003-07-21,1.566,1.563,1.53,1.537,1.528,1.451,7,30
2003-07-28,1.558,1.566,1.563,1.528,1.514,1.447,7,31
2003-08-04,1.576,1.558,1.566,1.53,1.53,1.437,8,32
2003-08-11,1.611,1.576,1.558,1.563,1.558,1.435,8,33
2003-08-18,1.668,1.611,1.576,1.566,1.537,1.434,8,34
2003-08-25,1.787,1.668,1.611,1.558,1.528,1.444,8,35
2003-09-01,1.786,1.787,1.668,1.576,1.53,1.436,9,36
2003-09-08,1.758,1.786,1.787,1.611,1.563,1.437,9,37
2003-09-15,1.739,1.758,1.786,1.668,1.566,1.442,9,38
2003-09-22,1.686,1.739,1.758,1.787,1.558,1.436,9,39
2003-09-29,1.635,1.686,1.739,1.786,1.576,1.455,9,40
2003-10-06,1.617,1.635,1.686,1.758,1.611,1.48,10,41
2003-10-13,1.611,1.617,1.635,1.739,1.668,1.481,10,42
2003-10-20,1.612,1.611,1.617,1.686,1.787,1.499,10,43
2003-10-27,1.584,1.612,1.611,1.635,1.786,1.485,10,44
2003-11-03,1.577,1.584,1.612,1.617,1.758,1.489,11,45
2003-11-10,1.547,1.577,1.584,1.611,1.739,1.48,11,46
2003-11-17,1.54,1.547,1.577,1.612,1.686,1.451,11,47
2003-11-24,1.554,1.54,1.547,1.584,1.635,1.423,11,48
2003-12-01,1.533,1.554,1.54,1.577,1.617,1.408,12,49
2003-12-08,1.519,1.533,1.554,1.547,1.611,1.404,12,50
2003-12-15,1.509,1.519,1.533,1.54,1.612,1.407,12,51
2003-12-22,1.528,1.509,1.519,1.554,1.584,1.443,12,52
2003-12-29,1.521,1.528,1.509,1.533,1.577,1.484,12,1
2004-01-05,1.552,1.521,1.528,1.519,1.547,1.487,1,2
2004-01-12,1.603,1.552,1.521,1.509,1.54,1.496,1,3
2004-01-19,1.637,1.603,1.552,1.528,1.554,1.502,1,4
2004-01-26,1.664,1.637,1.603,1.521,1.533,1.515,1,5
2004-02-02,1.66,1.664,1.637,1.552,1.519,1.569,2,6
2004-02-09,1.681,1.66,1.664,1.603,1.509,1.649,2,7
2004-02-16,1.69,1.681,1.66,1.637,1.528,1.701,2,8
2004-02-23,1.73,1.69,1.681,1.664,1.521,1.699,2,9
2004-03-01,1.758,1.73,1.69,1.66,1.552,1.726,3,10
2004-03-08,1.78,1.758,1.73,1.681,1.603,1.752,3,11
2004-03-15,1.767,1.78,1.758,1.69,1.637,1.768,3,12
2004-03-22,1.785,1.767,1.78,1.73,1.664,1.732,3,13
2004-03-29,1.8,1.785,1.767,1.758,1.66,1.692,3,14
2004-04-05,1.822,1.8,1.785,1.78,1.681,1.673,4,15
2004-04-12,1.827,1.822,1.8,1.767,1.69,1.639,4,16
2004-04-19,1.853,1.827,1.822,1.785,1.73,1.618,4,17
2004-04-26,1.853,1.853,1.827,1.8,1.758,1.6,4,18
2004-05-03,1.884,1.853,1.853,1.822,1.78,1.556,5,19
2004-05-10,1.979,1.884,1.853,1.827,1.767,1.534,5,20
2004-05-17,2.055,1.979,1.884,1.853,1.785,1.539,5,21
2004-05-24,2.104,2.055,1.979,1.853,1.8,1.528,5,22
2004-05-31,2.092,2.104,2.055,1.884,1.822,1.514,5,23
2004-06-07,2.075,2.092,2.104,1.979,1.827,1.53,6,24
2004-06-14,2.029,2.075,2.092,2.055,1.853,1.558,6,25
2004-06-21,1.981,2.029,2.075,2.104,1.853,1.537,6,26
2004-06-28,1.965,1.981,2.029,2.092,1.884,1.528,6,27
2004-07-05,1.939,1.965,1.981,2.075,1.979,1.53,7,28
2004-07-12,1.959,1.939,1.965,2.029,2.055,1.563,7,29
2004-07-19,1.971,1.959,1.939,1.981,2.104,1.566,7,30
2004-07-26,1.948,1.971,1.959,1.965,2.092,1.558,7,31
2004-08-02,1.93,1.948,1.971,1.939,2.075,1.576,8,32
2004-08-09,1.92,1.93,1.948,1.959,2.029,1.611,8,33
2004-08-16,1.917,1.92,1.93,1.971,1.981,1.668,8,34
2004-08-23,1.926,1.917,1.92,1.948,1.965,1.787,8,35
2004-08-30,1.909,1.926,1.917,1.93,1.939,1.786,8,36
2004-09-06,1.893,1.909,1.926,1.92,1.959,1.758,9,37
2004-09-13,1.889,1.893,1.909,1.917,1.971,1.739,9,38
2004-09-20,1.908,1.889,1.893,1.926,1.948,1.686,9,39
2004-09-27,1.959,1.908,1.889,1.909,1.93,1.635,9,40
2004-10-04,1.98,1.959,1.908,1.893,1.92,1.617,10,41
2004-10-11,2.035,1.98,1.959,1.889,1.917,1.611,10,42
2004-10-18,2.077,2.035,1.98,1.908,1.926,1.612,10,43
2004-10-25,2.074,2.077,2.035,1.959,1.909,1.584,10,44
2004-11-01,2.076,2.074,2.077,1.98,1.893,1.577,11,45
2004-11-08,2.045,2.076,2.074,2.035,1.889,1.547,11,46
2004-11-15,2.014,2.045,2.076,2.077,1.908,1.54,11,47
2004-11-22,1.992,2.014,2.045,2.074,1.959,1.554,11,48
2004-11-29,1.989,1.992,2.014,2.076,1.98,1.533,11,49
2004-12-06,1.956,1.989,1.992,2.045,2.035,1.519,12,50
2004-12-13,1.893,1.956,1.989,2.014,2.077,1.509,12,51
2004-12-20,1.861,1.893,1.956,1.992,2.074,1.528,12,52
2004-12-27,1.838,1.861,1.893,1.989,2.076,1.521,12,53
2005-01-03,1.824,1.838,1.861,1.956,2.045,1.552,1,1
2005-01-10,1.837,1.824,1.838,1.893,2.014,1.603,1,2
2005-01-17,1.863,1.837,1.824,1.861,1.992,1.637,1,3
2005-01-24,1.896,1.863,1.837,1.838,1.989,1.664,1,4
2005-01-31,1.953,1.896,1.863,1.824,1.956,1.66,1,5
2005-02-07,1.952,1.953,1.896,1.837,1.893,1.681,2,6
2005-02-14,1.941,1.952,1.953,1.863,1.861,1.69,2,7
2005-02-21,1.948,1.941,1.952,1.896,1.838,1.73,2,8
2005-02-28,1.969,1.948,1.941,1.953,1.824,1.758,2,9
2005-03-07,2.04,1.969,1.948,1.952,1.837,1.78,3,10
2005-03-14,2.098,2.04,1.969,1.941,1.863,1.767,3,11
2005-03-21,2.149,2.098,2.04,1.948,1.896,1.785,3,12
2005-03-28,2.194,2.149,2.098,1.969,1.953,1.8,3,13
2005-04-04,2.258,2.194,2.149,2.04,1.952,1.822,4,14
2005-04-11,2.321,2.258,2.194,2.098,1.941,1.827,4,15
2005-04-18,2.28,2.321,2.258,2.149,1.948,1.853,4,16
2005-04-25,2.279,2.28,2.321,2.194,1.969,1.853,4,17
2005-05-02,2.277,2.279,2.28,2.258,2.04,1.884,5,18
2005-05-09,2.231,2.277,2.279,2.321,2.098,1.979,5,19
2005-05-16,2.206,2.231,2.277,2.28,2.149,2.055,5,20
2005-05-23,2.169,2.206,2.231,2.279,2.194,2.104,5,21
2005-05-30,2.141,2.169,2.206,2.277,2.258,2.092,5,22
2005-06-06,2.159,2.141,2.169,2.231,2.321,2.075,6,23
2005-06-13,2.173,2.159,2.141,2.206,2.28,2.029,6,24
2005-06-20,2.204,2.173,2.159,2.169,2.279,1.981,6,25
2005-06-27,2.257,2.204,2.173,2.141,2.277,1.965,6,26
2005-07-04,2.268,2.257,2.204,2.159,2.231,1.939,7,27
2005-07-11,2.369,2.268,2.257,2.173,2.206,1.959,7,28
2005-07-18,2.36,2.369,2.268,2.204,2.169,1.971,7,29
2005-07-25,2.333,2.36,2.369,2.257,2.141,1.948,7,30
2005-08-01,2.335,2.333,2.36,2.268,2.159,1.93,8,31
2005-08-08,2.41,2.335,2.333,2.369,2.173,1.92,8,32
2005-08-15,2.592,2.41,2.335,2.36,2.204,1.917,8,33
2005-08-22,2.654,2.592,2.41,2.333,2.257,1.926,8,34
2005-08-29,2.653,2.654,2.592,2.335,2.268,1.909,8,35
2005-09-05,3.117,2.653,2.654,2.41,2.369,1.893,9,36
2005-09-12,3.002,3.117,2.653,2.592,2.36,1.889,9,37
2005-09-19,2.835,3.002,3.117,2.654,2.333,1.908,9,38
2005-09-26,2.851,2.835,3.002,2.653,2.335,1.959,9,39
2005-10-03,2.975,2.851,2.835,3.117,2.41,1.98,10,40
2005-10-10,2.896,2.975,2.851,3.002,2.592,2.035,10,41
2005-10-17,2.775,2.896,2.975,2.835,2.654,2.077,10,42
2005-10-24,2.652,2.775,2.896,2.851,2.653,2.074,10,43
2005-10-31,2.528,2.652,2.775,2.975,3.117,2.076,10,44
2005-11-07,2.424,2.528,2.652,2.896,3.002,2.045,11,45
2005-11-14,2.342,2.424,2.528,2.775,2.835,2.014,11,46
2005-11-21,2.247,2.342,2.424,2.652,2.851,1.992,11,47
2005-11-28,2.2,2.247,2.342,2.528,2.975,1.989,11,48
2005-12-05,2.191,2.2,2.247,2.424,2.896,1.956,12,49
2005-12-12,2.228,2.191,2.2,2.342,2.775,1.893,12,50
2005-12-19,2.255,2.228,2.191,2.247,2.652,1.861,12,51
2005-12-26,2.241,2.255,2.228,2.2,2.528,1.838,12,52
2006-01-02,2.281,2.241,2.255,2.191,2.424,1.824,1,1
2006-01-09,2.371,2.281,2.241,2.228,2.342,1.837,1,2
2006-01-16,2.366,2.371,2.281,2.255,2.247,1.863,1,3
2006-01-23,2.382,2.366,2.371,2.241,2.2,1.896,1,4
2006-01-30,2.402,2.382,2.366,2.281,2.191,1.953,1,5
2006-02-06,2.388,2.402,2.382,2.371,2.228,1.952,2,6
2006-02-13,2.331,2.388,2.402,2.366,2.255,1.941,2,7
2006-02-20,2.286,2.331,2.388,2.382,2.241,1.948,2,8
2006-02-27,2.298,2.286,2.331,2.402,2.281,1.969,2,9
2006-03-06,2.373,2.298,2.286,2.388,2.371,2.04,3,10
2006-03-13,2.408,2.373,2.298,2.331,2.366,2.098,3,11
2006-03-20,2.548,2.408,2.373,2.286,2.382,2.149,3,12
2006-03-27,2.542,2.548,2.408,2.298,2.402,2.194,3,13
2006-04-03,2.631,2.542,2.548,2.373,2.388,2.258,4,14
2006-04-10,2.727,2.631,2.542,2.408,2.331,2.321,4,15
2006-04-17,2.828,2.727,2.631,2.548,2.286,2.28,4,16
2006-04-24,2.96,2.828,2.727,2.542,2.298,2.279,4,17
2006-05-01,2.966,2.96,2.828,2.631,2.373,2.277,5,18
2006-05-08,2.955,2.966,2.96,2.727,2.408,2.231,5,19
2006-05-15,2.992,2.955,2.966,2.828,2.548,2.206,5,20
2006-05-22,2.938,2.992,2.955,2.96,2.542,2.169,5,21
2006-05-29,2.913,2.938,2.992,2.966,2.631,2.141,5,22
2006-06-05,2.937,2.913,2.938,2.955,2.727,2.159,6,23
2006-06-12,2.951,2.937,2.913,2.992,2.828,2.173,6,24
2006-06-19,2.917,2.951,2.937,2.938,2.96,2.204,6,25
2006-06-26,2.914,2.917,2.951,2.913,2.966,2.257,6,26
2006-07-03,2.979,2.914,2.917,2.937,2.955,2.268,7,27
2006-07-10,3.017,2.979,2.914,2.951,2.992,2.369,7,28
2006-07-17,3.033,3.017,2.979,2.917,2.938,2.36,7,29
2006-07-24,3.048,3.033,3.017,2.914,2.913,2.333,7,30
2006-07-31,3.05,3.048,3.033,2.979,2.937,2.335,7,31
2006-08-07,3.083,3.05,3.048,3.017,2.951,2.41,8,32
2006-08-14,3.047,3.083,3.05,3.033,2.917,2.592,8,33
2006-08-21,2.971,3.047,3.083,3.048,2.914,2.654,8,34
2006-08-28,2.893,2.971,3.047,3.05,2.979,2.653,8,35
2006-09-04,2.777,2.893,2.971,3.083,3.017,3.117,9,36
2006-09-11,2.67,2.777,2.893,3.047,3.033,3.002,9,37
2006-09-18,2.549,2.67,2.777,2.971,3.048,2.835,9,38
2006-09-25,2.429,2.549,2.67,2.893,3.05,2.851,9,39
2006-10-02,2.36,2.429,2.549,2.777,3.083,2.975,10,40
2006-10-09,2.31,2.36,2.429,2.67,3.047,2.896,10,41
2006-10-16,2.274,2.31,2.36,2.549,2.971,2.775,10,42
2006-10-23,2.255,2.274,2.31,2.429,2.893,2.652,10,43
2006-10-30,2.264,2.255,2.274,2.36,2.777,2.528,10,44
2006-11-06,2.246,2.264,2.255,2.31,2.67,2.424,11,45
2006-11-13,2.278,2.246,2.264,2.274,2.549,2.342,11,46
2006-11-20,2.285,2.278,2.246,2.255,2.429,2.247,11,47
2006-11-27,2.292,2.285,2.278,2.264,2.36,2.2,11,48
2006-12-04,2.342,2.292,2.285,2.246,2.31,2.191,12,49
2006-12-11,2.34,2.342,2.292,2.278,2.274,2.228,12,50
2006-12-18,2.366,2.34,2.342,2.285,2.255,2.255,12,51
2006-12-25,2.387,2.366,2.34,2.292,2.264,2.241,12,52
2007-01-01,2.382,2.387,2.366,2.342,2.246,2.281,1,1
2007-01-08,2.354,2.382,2.387,2.34,2.278,2.371,1,2
2007-01-15,2.28,2.354,2.382,2.366,2.285,2.366,1,3
2007-01-22,2.216,2.28,2.354,2.387,2.292,2.382,1,4
2007-01-29,2.213,2.216,2.28,2.382,2.342,2.402,1,5
2007-02-05,2.237,2.213,2.216,2.354,2.34,2.388,2,6
2007-02-12,2.287,2.237,2.213,2.28,2.366,2.331,2,7
2007-02-19,2.341,2.287,2.237,2.216,2.387,2.286,2,8
2007-02-26,2.428,2.341,2.287,2.213,2.382,2.298,2,9
2007-03-05,2.551,2.428,2.341,2.237,2.354,2.373,3,10
2007-03-12,2.605,2.551,2.428,2.287,2.28,2.408,3,11
2007-03-19,2.623,2.605,2.551,2.341,2.216,2.548,3,12
2007-03-26,2.655,2.623,2.605,2.428,2.213,2.542,3,13
2007-04-02,2.753,2.655,2.623,2.551,2.237,2.631,4,14
2007-04-09,2.848,2.753,2.655,2.605,2.287,2.727,4,15
2007-04-16,2.922,2.848,2.753,2.623,2.341,2.828,4,16
2007-04-23,2.917,2.922,2.848,2.655,2.428,2.96,4,17
2007-04-30,3.017,2.917,2.922,2.753,2.551,2.966,4,18
2007-05-07,3.097,3.017,2.917,2.848,2.605,2.955,5,19
2007-05-14,3.143,3.097,3.017,2.922,2.623,2.992,5,20
2007-05-21,3.258,3.143,3.097,2.917,2.655,2.938,5,21
2007-05-28,3.25,3.258,3.143,3.017,2.753,2.913,5,22
2007-06-04,3.2,3.25,3.258,3.097,2.848,2.937,6,23
2007-06-11,3.122,3.2,3.25,3.143,2.922,2.951,6,24
2007-06-18,3.057,3.122,3.2,3.258,2.917,2.917,6,25
2007-06-25,3.029,3.057,3.122,3.25,3.017,2.914,6,26
2007-07-02,3.005,3.029,3.057,3.2,3.097,2.979,7,27
2007-07-09,3.026,3.005,3.029,3.122,3.143,3.017,7,28
2007-07-16,3.092,3.026,3.005,3.057,3.258,3.033,7,29
2007-07-23,3.005,3.092,3.026,3.029,3.25,3.048,7,30
2007-07-30,2.926,3.005,3.092,3.005,3.2,3.05,7,31
2007-08-06,2.888,2.926,3.005,3.026,3.122,3.083,8,32
2007-08-13,2.821,2.888,2.926,3.092,3.057,3.047,8,33
2007-08-20,2.832,2.821,2.888,3.005,3.029,2.971,8,34
2007-08-27,2.796,2.832,2.821,2.926,3.005,2.893,8,35
2007-09-03,2.84,2.796,2.832,2.888,3.026,2.777,9,36
2007-09-10,2.862,2.84,2.796,2.821,3.092,2.67,9,37
2007-09-17,2.835,2.862,2.84,2.832,3.005,2.549,9,38
2007-09-24,2.86,2.835,2.862,2.796,2.926,2.429,9,39
2007-10-01,2.838,2.86,2.835,2.84,2.888,2.36,10,40
2007-10-08,2.821,2.838,2.86,2.862,2.821,2.31,10,41
2007-10-15,2.813,2.821,2.838,2.835,2.832,2.274,10,42
2007-10-22,2.873,2.813,2.821,2.86,2.796,2.255,10,43
2007-10-29,2.921,2.873,2.813,2.838,2.84,2.264,10,44
2007-11-05,3.06,2.921,2.873,2.821,2.862,2.246,11,45
2007-11-12,3.158,3.06,2.921,2.813,2.835,2.278,11,46
2007-11-19,3.148,3.158,3.06,2.873,2.86,2.285,11,47
2007-11-26,3.147,3.148,3.158,2.921,2.838,2.292,11,48
2007-12-03,3.113,3.147,3.148,3.06,2.821,2.342,12,49
2007-12-10,3.053,3.113,3.147,3.158,2.813,2.34,12,50
2007-12-17,3.05,3.053,3.113,3.148,2.873,2.366,12,51
2007-12-24,3.032,3.05,3.053,3.147,2.921,2.387,12,52
2007-12-31,3.104,3.032,3.05,3.113,3.06,2.382,12,1
2008-01-07,3.159,3.104,3.032,3.053,3.158,2.354,1,2
2008-01-14,3.119,3.159,3.104,3.05,3.148,2.28,1,3
2008-01-21,3.07,3.119,3.159,3.032,3.147,2.216,1,4
2008-01-28,3.03,3.07,3.119,3.104,3.113,2.213,1,5
2008-02-04,3.03,3.03,3.07,3.159,3.053,2.237,2,6
2008-02-11,3.011,3.03,3.03,3.119,3.05,2.287,2,7
2008-02-18,3.092,3.011,3.03,3.07,3.032,2.341,2,8
2008-02-25,3.18,3.092,3.011,3.03,3.104,2.428,2,9
2008-03-03,3.212,3.18,3.092,3.03,3.159,2.551,3,10
2008-03-10,3.273,3.212,3.18,3.011,3.119,2.605,3,11
2008-03-17,3.332,3.273,3.212,3.092,3.07,2.623,3,12
2008-03-24,3.31,3.332,3.273,3.18,3.03,2.655,3,13
2008-03-31,3.339,3.31,3.332,3.212,3.03,2.753,3,14
2008-04-07,3.381,3.339,3.31,3.273,3.011,2.848,4,15
2008-04-14,3.438,3.381,3.339,3.332,3.092,2.922,4,16
2008-04-21,3.557,3.438,3.381,3.31,3.18,2.917,4,17
2008-04-28,3.653,3.557,3.438,3.339,3.212,3.017,4,18
2008-05-05,3.663,3.653,3.557,3.381,3.273,3.097,5,19
2008-05-12,3.771,3.663,3.653,3.438,3.332,3.143,5,20
2008-05-19,3.84,3.771,3.663,3.557,3.31,3.258,5,21
2008-05-26,3.986,3.84,3.771,3.653,3.339,3.25,5,22
2008-06-02,4.026,3.986,3.84,3.663,3.381,3.2,6,23
2008-06-09,4.09,4.026,3.986,3.771,3.438,3.122,6,24
2008-06-16,4.134,4.09,4.026,3.84,3.557,3.057,6,25
2008-06-23,4.131,4.134,4.09,3.986,3.653,3.029,6,26
2008-06-30,4.146,4.131,4.134,4.026,3.663,3.005,6,27
2008-07-07,4.165,4.146,4.131,4.09,3.771,3.026,7,28
2008-07-14,4.164,4.165,4.146,4.134,3.84,3.092,7,29
2008-07-21,4.118,4.164,4.165,4.131,3.986,3.005,7,30
2008-07-28,4.01,4.118,4.164,4.146,4.026,2.926,7,31
2008-08-04,3.935,4.01,4.118,4.165,4.09,2.888,8,32
2008-08-11,3.864,3.935,4.01,4.164,4.134,2.821,8,33
2008-08-18,3.794,3.864,3.935,4.118,4.131,2.832,8,34
2008-08-25,3.738,3.794,3.864,4.01,4.146,2.796,8,35
2008-09-01,3.733,3.738,3.794,3.935,4.165,2.84,9,36
2008-09-08,3.701,3.733,3.738,3.864,4.164,2.862,9,37
2008-09-15,3.887,3.701,3.733,3.794,4.118,2.835,9,38
2008-09-22,3.772,3.887,3.701,3.738,4.01,2.86,9,39
2008-09-29,3.687,3.772,3.887,3.733,3.935,2.838,9,40
2008-10-06,3.543,3.687,3.772,3.701,3.864,2.821,10,41
2008-10-13,3.213,3.543,3.687,3.887,3.794,2.813,10,42
2008-10-20,2.974,3.213,3.543,3.772,3.738,2.873,10,43
2008-10-27,2.718,2.974,3.213,3.687,3.733,2.921,10,44
2008-11-03,2.462,2.718,2.974,3.543,3.701,3.06,11,45
2008-11-10,2.284,2.462,2.718,3.213,3.887,3.158,11,46
2008-11-17,2.132,2.284,2.462,2.974,3.772,3.148,11,47
2008-11-24,1.952,2.132,2.284,2.718,3.687,3.147,11,48
2008-12-01,1.87,1.952,2.132,2.462,3.543,3.113,12,49
2008-12-08,1.758,1.87,1.952,2.284,3.213,3.053,12,50
2008-12-15,1.716,1.758,1.87,2.132,2.974,3.05,12,51
2008-12-22,1.71,1.716,1.758,1.952,2.718,3.032,12,52
2008-12-29,1.67,1.71,1.716,1.87,2.462,3.104,12,1
2009-01-05,1.737,1.67,1.71,1.758,2.284,3.159,1,2
2009-01-12,1.835,1.737,1.67,1.716,2.132,3.119,1,3
2009-01-19,1.898,1.835,1.737,1.71,1.952,3.07,1,4
2009-01-26,1.89,1.898,1.835,1.67,1.87,3.03,1,5
2009-02-02,1.944,1.89,1.898,1.737,1.758,3.03,2,6
2009-02-09,1.978,1.944,1.89,1.835,1.716,3.011,2,7
2009-02-16,2.016,1.978,1.944,1.898,1.71,3.092,2,8
2009-02-23,1.963,2.016,1.978,1.89,1.67,3.18,2,9
2009-03-02,1.988,1.963,2.016,1.944,1.737,3.212,3,10
2009-03-09,1.993,1.988,1.963,1.978,1.835,3.273,3,11
2009-03-16,1.964,1.993,1.988,2.016,1.898,3.332,3,12
2009-03-23,2.014,1.964,1.993,1.963,1.89,3.31,3,13
2009-03-30,2.097,2.014,1.964,1.988,1.944,3.339,3,14
2009-04-06,2.09,2.097,2.014,1.993,1.978,3.381,4,15
2009-04-13,2.104,2.09,2.097,1.964,2.016,3.438,4,16
2009-04-20,2.112,2.104,2.09,2.014,1.963,3.557,4,17
2009-04-27,2.102,2.112,2.104,2.097,1.988,3.653,4,18
2009-05-04,2.129,2.102,2.112,2.09,1.993,3.663,5,19
2009-05-11,2.29,2.129,2.102,2.104,1.964,3.771,5,20
2009-05-18,2.36,2.29,2.129,2.112,2.014,3.84,5,21
2009-05-25,2.485,2.36,2.29,2.102,2.097,3.986,5,22
2009-06-01,2.572,2.485,2.36,2.129,2.09,4.026,6,23
2009-06-08,2.673,2.572,2.485,2.29,2.104,4.09,6,24
2009-06-15,2.722,2.673,2.572,2.36,2.112,4.134,6,25
2009-06-22,2.743,2.722,2.673,2.485,2.102,4.131,6,26
